household_key,day,Recency,Frequency,Monetary,R_rank_x,R_rank_biz,F_rank,M_rank,RFM_score,RFM_segment,R_rank_y,Range,num_transactions,total_quantity,total_sales,avg_unit_price,avg_price_index,num_unique_skus,num_unique_departments,total_discount,total_coupon,avg_basket_value,discount_ratio,sku_mix,department,brand,commodity_desc,sub_commodity_desc,age_desc,marital_status_code,income_desc,homeowner_desc,hh_comp_desc,household_size_desc,kid_category_desc,Cluster,Avg_Recency,Avg_Frequency,Avg_Monetary,Avg_discount_ratio,Avg_sku_mix,Cluster_Name,Strategy,Guardrail
1998,707,5,331,2383.54,4,5,5,3,553,Champions,5,1-30,331,1950,2383.54,1.2783199448710376,1.0023884999020396,441,8,-594.16,0.0,7.201027190332326,0.24927628653179723,1.3323262839879153,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1999,711,1,52,783.33,5,5,2,2,522,Champions,5,1-30,52,398,783.33,2.0664556962025316,1.0017150496971268,249,11,-158.93,0.0,15.064038461538463,0.20289022506478752,4.788461538461538,GROCERY,National,SOFT DRINKS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2000,711,1,61,552.29,5,5,3,1,531,Champions,5,1-30,61,259,552.29,2.299426100628931,0.9969732057027598,163,9,-156.52,-2.5,9.053934426229507,0.2834018359919608,2.6721311475409837,GROCERY,National,BEEF,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2001,691,21,35,1214.28,2,5,2,2,522,Champions,5,1-30,35,57473,1214.28,2.3899940217627407,0.9967783635444327,290,11,-219.3,0.0,34.693714285714286,0.18060084988635242,8.285714285714286,GROCERY,National,SOFT DRINKS,FITNESS&DIET - BARS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2002,687,25,63,2465.12,2,5,3,3,533,Champions,5,1-30,63,64774,2465.12,2.001792033898466,0.9843355979105552,600,13,-671.14,-1.0,39.12888888888889,0.2722544947101967,9.523809523809524,GROCERY,National,BAKED BREAD/BUNS/ROLLS,PASTA: CANNED,35-44,U,35-49K,Homeowner,Single Female,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2003,707,5,42,1976.48,4,5,2,3,523,Champions,5,1-30,42,950,1976.48,2.299139991463935,1.0172308350652792,541,13,-248.06,-6.5,47.05904761904762,0.1255059499716668,12.880952380952381,GROCERY,National,BAG SNACKS,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2004,711,1,248,10053.87,5,5,5,5,555,Champions,5,1-30,248,4227,10053.87,2.536357269255844,1.0041385609445561,1102,12,-1399.57,-148.24,40.53979838709678,0.13920709139863555,4.443548387096774,GROCERY,National,BAKED BREAD/BUNS/ROLLS,POTATO CHIPS,45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
2005,705,7,52,1439.19,3,5,2,2,522,Champions,5,1-30,52,32277,1439.19,1.9091692525204291,0.9729445177776123,452,11,-344.17,-2.5,27.67673076923077,0.2391414615165475,8.692307692307692,GROCERY,National,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2006,711,1,110,4873.24,5,5,4,4,544,Champions,5,1-30,110,68094,4873.24,2.2291269114498866,1.0011053298245778,909,14,-1188.7,-52.6,44.302181818181815,0.24392396024000462,8.263636363636364,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,45-54,U,Under 15K,Unknown,Single Male,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2007,710,2,189,8887.75,5,5,5,5,555,Champions,5,1-30,189,650821,8887.75,2.7422453073527073,1.0128308620133728,1176,13,-1249.22,-25.15,47.02513227513227,0.1405552586425136,6.222222222222222,GROCERY,National,COLD CEREAL,GASOLINE-REG UNLEADED,45-54,A,50-74K,Homeowner,2 Adults Kids,3,1,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
2008,700,12,68,2332.45,2,5,3,3,533,Champions,5,1-30,68,952,2332.45,2.7056914212548016,1.031660102494803,543,14,-275.44,-17.05,34.30073529411764,0.11809041994469335,7.985294117647059,GROCERY,National,BABY FOODS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2009,316,396,33,1506.88,1,1,2,2,122,Hibernating,1,181-658,33,31504,1506.88,3.238050857580484,1.0019770410156925,338,13,-294.23,-5.9,45.663030303030304,0.19525775111488639,10.242424242424242,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2010,708,4,58,1605.98,4,5,2,2,522,Champions,5,1-30,58,8006,1605.98,2.1434020097249165,1.0340896638882964,373,9,-258.88,0.0,27.689310344827586,0.16119752425310402,6.431034482758621,GROCERY,National,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2011,710,2,104,1367.34,5,5,4,2,542,Champions,5,1-30,104,716,1367.34,2.200844062947067,0.9975302144307606,227,9,-325.51,0.0,13.147499999999999,0.2380607603083359,2.1826923076923075,GROCERY,National,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,45-54,U,75-99K,Homeowner,Single Male,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2012,705,7,302,8535.06,3,5,5,5,555,Champions,5,1-30,302,488172,8535.06,2.0891123320424914,0.9770027982744899,1374,17,-1908.31,-42.79,28.261788079470197,0.22358483713061186,4.549668874172186,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,45-54,A,25-34K,Renter,Single Male,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
2013,616,96,93,1182.47,1,3,3,2,332,Need Attention,3,61-120,93,622,1182.47,2.039935149156939,0.9909570520402848,435,14,-211.5,-1.1,12.714731182795699,0.17886288869907904,4.67741935483871,GROCERY,National,FROZEN PIZZA,YOGURT NOT MULTI-PACKS,19-24,U,25-34K,Unknown,Single Female,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2014,704,8,44,1489.89,3,5,2,2,522,Champions,5,1-30,44,803,1489.89,2.058256218905473,1.0192874186044516,427,11,-266.78,0.0,33.86113636363637,0.17906019907509949,9.704545454545455,GROCERY,National,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2015,705,7,122,6628.7,3,5,4,5,545,Champions,5,1-30,122,2387,6628.7,3.0445637500000005,1.0274060480552123,753,11,-973.87,-32.33,54.333606557377045,0.14691719341650702,6.172131147540983,GROCERY,National,BAKED BREAD/BUNS/ROLLS,PREMIUM,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2016,700,12,125,1728.53,2,5,4,3,543,Champions,5,1-30,125,1217,1728.53,1.641192962103635,0.9987580876334174,452,15,-453.61,-2.25,13.82824,0.26242529779639345,3.616,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2017,711,1,169,7106.62,5,5,5,5,555,Champions,5,1-30,169,606148,7106.62,1.936277042348763,1.0009723285960865,1238,15,-1261.55,-1.0,42.05100591715976,0.17751758219800692,7.325443786982248,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,45-54,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
2018,708,4,147,4038.15,4,5,4,4,544,Champions,5,1-30,147,1783,4038.15,2.5628511816838997,1.0364082605473521,795,18,-572.32,-1.5,27.470408163265308,0.14172826665676114,5.408163265306122,GROCERY,National,HISPANIC,DAIRY CASE JUICE DRNK UNDER 10,45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2019,711,1,337,13160.5,5,5,5,5,555,Champions,5,1-30,337,110411,13160.5,2.310876478152836,1.050917792284969,1629,14,-2393.38,-100.43,39.05192878338279,0.1818608715474336,4.833827893175074,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
2020,705,7,252,8458.210000000001,3,5,5,5,555,Champions,5,1-30,252,3707,8458.210000000001,2.530475888324873,1.0291075905594178,1271,18,-1259.87,-1.0,33.5643253968254,0.14895231969884878,5.0436507936507935,GROCERY,National,WATER - CARBONATED/FLVRD DRINK,DISTILLED WATER,35-44,A,100-124K,Unknown,2 Adults Kids,5+,3+,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
2021,703,9,77,1393.24,3,5,3,2,532,Champions,5,1-30,77,645,1393.24,2.4631801994302,1.0476405116348602,247,9,-301.35,-1.0,18.094025974025975,0.21629439292584193,3.207792207792208,GROCERY,National,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2022,702,10,86,7875.78,3,5,3,5,535,Champions,5,1-30,86,71943,7875.78,3.055023779347792,1.0539353870281427,1394,18,-1040.66,-17.98,91.57883720930232,0.13213421400800937,16.209302325581394,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2023,710,2,109,1805.63,5,5,4,3,543,Champions,5,1-30,109,2670,1805.63,2.845883824336604,1.0155577432986809,275,11,-493.7,-10.879999999999999,16.565412844036697,0.27342257273084736,2.522935779816514,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,45-54,U,35-49K,Homeowner,2 Adults Kids,3,1,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2024,709,3,98,4956.99,4,5,3,4,534,Champions,5,1-30,98,226198,4956.99,3.146104600589034,1.0285286006340433,784,17,-574.44,-44.59,50.5815306122449,0.11588484140577247,8.0,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,25-34,B,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2025,685,27,33,1119.54,2,5,2,2,522,Champions,5,1-30,33,151530,1119.54,2.589204021216494,1.0000573613760202,210,10,-116.61,-0.4,33.92545454545454,0.10415885095664291,6.363636363636363,GROCERY,National,CHEESE,GASOLINE-REG UNLEADED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2026,675,37,18,1181.63,1,4,1,2,412,Loyal Customers,4,31-60,18,722,1181.63,1.8430217209690896,0.9469236713841723,291,12,-654.05,-2.5,65.64611111111111,0.5535150597056607,16.166666666666668,GROCERY,National,CHEESE,CANDY BARS (SINGLES)(INCLUDING,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2027,690,22,132,1915.28,2,5,4,3,543,Champions,5,1-30,132,1029,1915.28,2.0668882575757577,1.008017942175192,490,10,-505.75,-0.5,14.50969696969697,0.26406060732634395,3.712121212121212,GROCERY,National,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2028,693,19,91,1984.73,2,5,3,3,533,Champions,5,1-30,91,5114,1984.73,2.730820344862512,1.0259117651574885,379,10,-319.83,-2.1,21.810219780219782,0.1611453447068367,4.164835164835165,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2029,671,41,45,1688.9,1,4,2,3,423,Loyal Customers,4,31-60,45,609,1688.9,3.0140736688548504,1.0602197242257752,334,13,-364.8,-1.0,37.531111111111116,0.2159985789567174,7.4222222222222225,GROCERY,National,DRY BN/VEG/POTATO/RICE,RICE SIDE DISH MIXES DRY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2030,710,2,90,2628.1,5,5,3,3,533,Champions,5,1-30,90,18944,2628.1,2.3178956899099026,1.0074363835578053,697,15,-450.93,-14.64,29.20111111111111,0.17158022906282105,7.7444444444444445,GROCERY,National,BAKED BREAD/BUNS/ROLLS,CANNED CAT FOOD (9 LIVES/FRISK,35-44,B,75-99K,Homeowner,Single Female,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2031,683,29,15,306.37,1,5,1,1,511,Champions,5,1-30,15,196,306.37,1.8306018518518519,1.0334979499805936,120,7,-52.9,-1.33,20.424666666666667,0.17266703658974442,8.0,GROCERY,National,ICE CREAM/MILK/SHERBTS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2032,704,8,66,1274.78,3,5,3,2,532,Champions,5,1-30,66,54904,1274.78,3.2376984280213352,1.0181170012512812,161,11,-140.17,0.0,19.314848484848483,0.10995622774125731,2.4393939393939394,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2033,711,1,109,2512.78,5,5,4,3,543,Champions,5,1-30,109,155622,2512.78,3.0505306105253744,1.068246507766858,418,14,-226.89,-5.89,23.053027522935782,0.09029441495077165,3.834862385321101,GROCERY,National,CANDY - PACKAGED,CANDY BAGS-NON CHOCOLATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2034,711,1,140,3118.35,5,5,4,4,544,Champions,5,1-30,140,208720,3118.35,1.7224530657542487,1.0115856400361585,666,13,-645.68,-3.69,22.27392857142857,0.20705821989193002,4.757142857142857,GROCERY,National,FROZEN PIZZA,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2035,642,70,68,1077.8,1,3,3,2,332,Need Attention,3,61-120,68,658,1077.8,1.8234961884961884,0.9816065555949853,331,12,-293.72,-2.35,15.85,0.2725180924104658,4.867647058823529,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
